Museum,Zip,City,State,County,fips
TOM GREEN COUNTY LIBRARY FOUNDATION,76901,SAN ANGELO,TX,TOM GREEN COUNTY,48451
ART SEA,78578,PORT ISABEL,TX,CAMERON COUNTY,48061
AFRICAN AMERICAN MUSEUM OF HISTORY - CULTURE & THE ARTS - QU,76703,WACO,TX,MCLENNAN COUNTY,48309
AMCA ASSOCIATION FOR MODERN AND CONTEMPORARY ART,76182,NORTH RICHLAND HILLS,TX,TARRANT COUNTY,48439
TZU ZOO RESCUE,75093,PLANO,TX,COLLIN COUNTY,48085
WIRELESS HISTORY FOUNDATION,78709,AUSTIN,TX,TRAVIS COUNTY,48453
FRIENDS OF THE ARBORETUM,75783,QUITMAN,TX,WOOD COUNTY,48499
TEXAS GOVERNORS MANSION RESTORATION FUND,78711,AUSTIN,TX,TRAVIS COUNTY,48453
HISTORY FANATICS,77063,HOUSTON,TX,HARRIS COUNTY,48201
MANCHACA ONION CREEK HISTORICAL ASSN,78652,MANCHACA,TX,TRAVIS COUNTY,48453
FODICE FOUNDATION,77008,HOUSTON,TX,HARRIS COUNTY,48201
FRIENDS FOR THE PRESERVATION OF HISTORIC LANDA PARK,78130,NEW BRAUNFELS,TX,COMAL COUNTY,48091
KINGDOM OF LEVANT,79561,TRENT,TX,TAYLOR COUNTY,48441
HISPANIC HERITAGE CENTER OF TEXAS,78227,SAN ANTONIO,TX,BEXAR COUNTY,48029
HOPKINS COUNTY VETERANS MEMORIAL,75483,SULPHUR SPRINGS,TX,HOPKINS COUNTY,48223
COMAL COUNTY RIVER ZOO,78132,NEW BRAUNFELS,TX,COMAL COUNTY,48091
SOUTH TEXAS MOTORCYCLE MUSEUM,78542,EDINBURG,TX,HIDALGO COUNTY,48215
EAGLE LAKE DEPOT,77434,EAGLE LAKE,TX,COLORADO COUNTY,48089
SUGAR LAND HERITAGE FOUNDATION,77487,SUGAR LAND,TX,FORT BEND COUNTY,48157
COLOR ME EMPOWERED,75206,DALLAS,TX,DALLAS COUNTY,48113
LAMAR AND NELDA LEWIS MEMORIAL LIBRARY AND MUSEUM FOUNDATION,75663,KILGORE,TX,GREGG COUNTY,48183
BANGS REGIONAL MUSEUM AND GENEALOGY CENTER INCORPORATED,76823,BANGS,TX,BROWN COUNTY,48049
BUSH-CHENEY ALUMNI ASSOCIATION,75225,DALLAS,TX,DALLAS COUNTY,48113
CROSBY HISTORICAL SOCIETY,77532,CROSBY,TX,HARRIS COUNTY,48201
BEST LITTLE COWBOY GATHERING IN TEXAS,78945,LA GRANGE,TX,FAYETTE COUNTY,48149
PANHANDLE INN FOUNDATION,79068,PANHANDLE,TX,CARSON COUNTY,48065
FRIENDS OF THE BALLINGER INDIAN STATUE,76821,BALLINGER,TX,RUNNELS COUNTY,48399
F6 GALLERY,76017,ARLINGTON,TX,TARRANT COUNTY,48439
MINEOLA HISTORIC PRESERVATION FOUNDATION,75773,MINEOLA,TX,WOOD COUNTY,48499
LAREDO MAIN STREET,78042,LAREDO,TX,WEBB COUNTY,48479
STREETMAN HISTORICAL ASSOCIATION INC,75859,STREETMAN,TX,FREESTONE COUNTY,48161
FRIENDS FOR COURTHOUSE RESTORATION,75418,BONHAM,TX,FANNIN COUNTY,48147
JIM NED VALLEY HERITAGE PRESERVATION,78620,DRIPPING SPRINGS,TX,HAYS COUNTY,48209
CREATION EVIDENCE MUSEUM,76043,GLEN ROSE,TX,SOMERVELL COUNTY,48425
HUNTINGTON GENEALOGICAL AND HISTORIC SOCIETY,75949,HUNTINGTON,TX,ANGELINA COUNTY,48005
RAILROAD ARTIFACT PRESERVATION SOCIETY INC,79106,AMARILLO,TX,POTTER COUNTY,48375
HISTORICAL MUSEUM OF BRIDGE CITY TX,77611,BRIDGE CITY,TX,ORANGE COUNTY,48361
PFLUGER HAUS FOUNDATION,78634,HUTTO,TX,WILLIAMSON COUNTY,48491
DALLAS POLICE DEPARTMENT,75215,DALLAS,TX,DALLAS COUNTY,48113
FRANCIS HERITAGE HOME,75702,TYLER,TX,SMITH COUNTY,48423
BEAR CREEK GENEALOGICAL SOCIETY & LIBRARY INCORPORATED,77284,HOUSTON,TX,HARRIS COUNTY,48201
LONGVIEW WORLD OF WONDERS,75606,LONGVIEW,TX,GREGG COUNTY,48183
DIENGER - A CULTURAL & HERITAGE CENTER,78006,BOERNE,TX,KENDALL COUNTY,48259
DALLAS ZOO,75203,DALLAS,TX,DALLAS COUNTY,48113
FORT WORTH AIR AND SPACE MUSEUM FOUNDATION,76121,FORT WORTH,TX,TARRANT COUNTY,48439
DEKALB WILLIAMS HOUSE MUSEUM,75559,DE KALB,TX,BOWIE COUNTY,48037
EXPLORE THE CHILDRENS MUSEUM,75855,OAKWOOD,TX,LEON COUNTY,48289
GORDON COMMUNITY LIBRARY AND MUSEUM,76453,GORDON,TX,PALO PINTO COUNTY,48363
NOWY DWOR JEWISH MEMORIAL,78257,SAN ANTONIO,TX,BEXAR COUNTY,48029
RUSK COUNTY VETERANS MONUMENT ASSOCIATION,75652,HENDERSON,TX,RUSK COUNTY,48401
ORDER OF THE FIRST FAMILIES OF NEW HAMPSHIRE,77706,BEAUMONT,TX,JEFFERSON COUNTY,48245
TEXAS FREEDOM TRIBUTE,75703,TYLER,TX,SMITH COUNTY,48423
BLANCO PIONEER MUSEUM,78606,BLANCO,TX,BLANCO COUNTY,48031
MAYA CONSERVANCY,78704,AUSTIN,TX,TRAVIS COUNTY,48453
COLLEGE PARK CEMETERY ASSOCIATION,77252,HOUSTON,TX,HARRIS COUNTY,48201
DR NEAL AND MARY ANN NARANJO CHARITABLE FOUNDATION,75902,LUFKIN,TX,ANGELINA COUNTY,48005
NATIONAL BIBLE MUSEUM,75218,DALLAS,TX,DALLAS COUNTY,48113
HOUSTON BLUES MUSEUM INC,77219,HOUSTON,TX,HARRIS COUNTY,48201
RED RIVER AMERICAN ASSOCIATION OF ZOO KEEPERS CHAPTER,76240,GAINESVILLE,TX,COOKE COUNTY,48097
LEGACY OF THE KOREA WAR FOUNDATION INC,75455,MOUNT PLEASANT,TX,TITUS COUNTY,48449
JUNIUS HEIGHTS HISTORIC DISTRICT,75214,DALLAS,TX,DALLAS COUNTY,48113
CLEAR LAKE MASONIC LIBRARY & MUSEUM FOUNDATION,77586,SEABROOK,TX,HARRIS COUNTY,48201
PRESERVATION RICHARDSON INC,75080,RICHARDSON,TX,DALLAS COUNTY,48113
NORMAN BORLAUG FOUNDATION,77845,COLLEGE STATION,TX,BRAZOS COUNTY,48041
FRIENDS OF THE COLISEUM,78463,CORPUS CHRISTI,TX,NUECES COUNTY,48355
FRANK J BROWN HERITAGE MUSEUM INC,77549,FRIENDSWOOD,TX,GALVESTON COUNTY,48167
TERLINGUA PRESERVATION SOCIETY,78733,AUSTIN,TX,TRAVIS COUNTY,48453
MONTAGUE COUNTY COURTHOUSE HERITAGE SOCIETY,76251,MONTAGUE,TX,MONTAGUE COUNTY,48337
PARK STREET HISTORICAL ASSOCIATION INC,75401,GREENVILLE,TX,HUNT COUNTY,48231
FRIENDS OF THE FORT BEND COUNTY HISTORICAL COMMISSION,77469,RICHMOND,TX,FORT BEND COUNTY,48157
NUECES CANYON MISSION RESTORATION ORG,78833,CAMP WOOD,TX,REAL COUNTY,48385
TITUS COUNTY HISTORICAL PRESERVATION SOCIETY,75456,MOUNT PLEASANT,TX,TITUS COUNTY,48449
MONTALVO HOUSE,78832,BRACKETTVILLE,TX,KINNEY COUNTY,48271
PALO PINTO MEMORIAL POST 2399 VETERANS PARK,76067,MINERAL WELLS,TX,PALO PINTO COUNTY,48363
CAN AND WILL MUSIC FOUNDATION,78746,AUSTIN,TX,TRAVIS COUNTY,48453
MASON SQUARE MUSEUM,76856,MASON,TX,MASON COUNTY,48319
ROBERT BRADY MUSEUM FOUNDATION,79605,ABILENE,TX,TAYLOR COUNTY,48441
JOHNNY HORTON MEMORIAL INC,76556,MILANO,TX,MILAM COUNTY,48331
ACRES HOMES HISTORICAL SOCIETY INC,77088,HOUSTON,TX,HARRIS COUNTY,48201
SOUTHWEST MASONIC MUSEUM & LIBRARY,77096,HOUSTON,TX,HARRIS COUNTY,48201
FRIENDS OF THE BROCK CABIN,78644,LOCKHART,TX,CALDWELL COUNTY,48055
EAGLE FLYING MUSEUM LLC,76035,CRESSON,TX,PARKER COUNTY,48367
AMERICAN WOMEN WRITERS NATIONAL MUSEUM,77227,HOUSTON,TX,HARRIS COUNTY,48201
CHILDRENS MUSEUM OF BROWNSVILL,78520,BROWNSVILLE,TX,CAMERON COUNTY,48061
COMMEMORATIVE AIR FORCE,77043,HOUSTON,TX,HARRIS COUNTY,48201
VICTORIA TEXAS MAIN STREET PROGRAM,77901,VICTORIA,TX,VICTORIA COUNTY,48469
FRIENDS OF ZIMMERSCHEIDT HISTORIC SCHOOL,78934,COLUMBUS,TX,COLORADO COUNTY,48089
CHANDLER HISTORICAL SOCIETY,75758,CHANDLER,TX,HENDERSON COUNTY,48213
TRELEY FOUNDATION,78763,AUSTIN,TX,TRAVIS COUNTY,48453
KIMBLE COUNTY HISTORICAL MUSEUM,76849,JUNCTION,TX,KIMBLE COUNTY,48267
HEREDITARY SOCIETY OF TEACHERS,75043,GARLAND,TX,DALLAS COUNTY,48113
LANDON GABRIEL STUDER FOUNDATION FOR AVIATION HERITAGE AND E,75001,ADDISON,TX,DALLAS COUNTY,48113
MUSEUM OF THE STONEWALL SALOON,76265,SAINT JO,TX,MONTAGUE COUNTY,48337
DEFORDS OLDEN YEAR MUSICAL MUSEUM,75116,DUNCANVILLE,TX,DALLAS COUNTY,48113
HISTORIC WELLINGTON INC,79095,WELLINGTON,TX,COLLINGSWORTH COUNTY,48087
WILKINSON MUSEUM,78605,BERTRAM,TX,BURNET COUNTY,48053
LAND HERITAGE INST FOUNDATION,78204,SAN ANTONIO,TX,BEXAR COUNTY,48029
TEXAS COWBOY HALL OF FAME,76164,FORT WORTH,TX,TARRANT COUNTY,48439
HOUSTON MASONIC LIBRARY AND MUSEUM FOUNDATION,77094,HOUSTON,TX,HARRIS COUNTY,48201
NATIONAL WESTERN ART FOUNDATION,78205,SAN ANTONIO,TX,BEXAR COUNTY,48029
HARDIN COUNTY GENEALOGICAL SOCIETY OF TEXAS,77625,KOUNTZE,TX,HARDIN COUNTY,48199
FRIENDS OF THE TEXAS STATE CEMETARY INC,78731,AUSTIN,TX,TRAVIS COUNTY,48453
FAIRBANKS MASONIC LODGE,77040,HOUSTON,TX,HARRIS COUNTY,48201
MILLARDS CROSSING HISTORIC VILLAGE INC,75965,NACOGDOCHES,TX,NACOGDOCHES COUNTY,48347
TEXAS MARINES MEDAL OF HONOR FUND,77380,SPRING,TX,MONTGOMERY COUNTY,48339
GORGE PRESERVATION SOCIETY,78133,CANYON LAKE,TX,COMAL COUNTY,48091
BEDIAS MUSEUM AND LIBRARY,77831,BEDIAS,TX,GRIMES COUNTY,48185
JOHN BURNAM MONUMENT FOUNDATION INC,78382,ROCKPORT,TX,ARANSAS COUNTY,48007
TEXAS GOLF HALL OF FAME AND MUSEUM,78215,SAN ANTONIO,TX,BEXAR COUNTY,48029
HOUSTON BICYCLE MUSEUM,77004,HOUSTON,TX,HARRIS COUNTY,48201
TEXAS MUSEUM OF AUTOMOTIVE HISTORY,75206,DALLAS,TX,DALLAS COUNTY,48113
STONEWALL COUNTY HISTORICAL COMMISSION,79502,ASPERMONT,TX,STONEWALL COUNTY,48433
BLACK NATIVE OKLAHOMA,75134,LANCASTER,TX,DALLAS COUNTY,48113
NORTHEAST TEXAS CHILDRENS MUSEUM,75429,COMMERCE,TX,HUNT COUNTY,48231
QUANAH HISTORICAL PRESERVATION,79252,QUANAH,TX,HARDEMAN COUNTY,48197
DAL-TECH ALUMNI ASSOCIATION,75047,GARLAND,TX,DALLAS COUNTY,48113
SAN ELIZARIO GENEALOGY & HISTORICAL SOCIETY,79849,SAN ELIZARIO,TX,EL PASO COUNTY,48141
RUFUS F HARDIN MUSEUM INC,76804,BROWNWOOD,TX,BROWN COUNTY,48049
NORTHWEST TEXAS MUSEUM ASSOCIATION INC,79409,LUBBOCK,TX,LUBBOCK COUNTY,48303
ROSENBERG RAILROAD MUSEUM INC,77471,ROSENBERG,TX,FORT BEND COUNTY,48157
FRIENDS OF STEPHEN F AUSTIN STATE HISTORICAL PARK ASSOCIATIO,77473,SAN FELIPE,TX,AUSTIN COUNTY,48015
SHELBY AREA HISTORICAL SOCIETY,78940,FAYETTEVILLE,TX,FAYETTE COUNTY,48149
12TH ARMORED DIVISION MEMORIAL MUSEUM FOUNDATION INC,79601,ABILENE,TX,TAYLOR COUNTY,48441
THE GREATER HAWKINS VETERANS MEMORIAL ASSOCIATION,75765,HAWKINS,TX,WOOD COUNTY,48499
CORSICANA FIELD AVIATION HERITAGE FOUNDATION,75109,CORSICANA,TX,NAVARRO COUNTY,48349
TEXAS A AND M HEALTH SCIENCE CENTER,77807,BRYAN,TX,BRAZOS COUNTY,48041
ASSOCIATION FOR THE PRESERVATION OF BLEDSOE SCHOOLS,79314,BLEDSOE,TX,COCHRAN COUNTY,48079
BEVERLY B AND WILLIAM F RUNYON FOUNDATION INC,76107,FORT WORTH,TX,TARRANT COUNTY,48439
HOUSTON MUSEUM OF AFRICAN AMERICAN CULT,77004,HOUSTON,TX,HARRIS COUNTY,48201
MARY ALLEN MUSEUM OF AFRICAN AMERICAN ART AND HISTORY,75835,CROCKETT,TX,HOUSTON COUNTY,48225
WAX TRACK GALLERY INTERNATIONAL,78724,AUSTIN,TX,TRAVIS COUNTY,48453
LONGVIEW MASONIC LIBRARY AND MUSEUM,75606,LONGVIEW,TX,GREGG COUNTY,48183
CALABOOSE AFRCAN AMERCN HISTRY,78666,SAN MARCOS,TX,HAYS COUNTY,48209
RAINS COUNTY GENEALOGICAL SOCIETY ASSOCATION,75440,EMORY,TX,RAINS COUNTY,48379
"THE VIRTUAL STEAM CAR MUSEUM, INC.",75244,DALLAS,TX,DALLAS COUNTY,48113
RANDOLPH MASONIC LIBRARY AND MUSEUM INC,78154,SCHERTZ,TX,GUADALUPE COUNTY,48187
GODS AWESOME ARMY,77066,HOUSTON,TX,HARRIS COUNTY,48201
FRIENDS OF LYNDEN B JOHNSON NATIONAL HISTORICAL PARK,78636,JOHNSON CITY,TX,BLANCO COUNTY,48031
A W PERRY HOMESTEAD MUSEUM,75011,CARROLLTON,TX,DALLAS COUNTY,48113
BOB JONES NATURE CENTER,76092,SOUTHLAKE,TX,TARRANT COUNTY,48439
TEJANO GENEALOGY SOCIETY OF AUSTIN,78715,AUSTIN,TX,TRAVIS COUNTY,48453
BEN WHEELER ARTS AND HISTORIC DISTRICT FOUNDATION,75754,BEN WHEELER,TX,VAN ZANDT COUNTY,48467
PRESERVATION LONGVIEW,75606,LONGVIEW,TX,GREGG COUNTY,48183
ORGANIZATION FOR TEXAS MILITARY EDUCATION,76107,FORT WORTH,TX,TARRANT COUNTY,48439
SAGINAW HISTORICAL SOCIETY,76179,FORT WORTH,TX,TARRANT COUNTY,48439
ELECTRA HERITAGE SOCIETY AND MUSEUMS,76360,ELECTRA,TX,WICHITA COUNTY,48485
GORDON WOOD HALL OF CHAMPIONS INC,76801,BROWNWOOD,TX,BROWN COUNTY,48049
CHEATHAM STREET MUSIC FOUNDATION,78666,SAN MARCOS,TX,HAYS COUNTY,48209
MAJOR WINGFIELD HISTORICAL SOCIETY INC,77042,HOUSTON,TX,HARRIS COUNTY,48201
FRIENDS OF THE CALHOUN COUNTY MUSEUM,77979,PORT LAVACA,TX,CALHOUN COUNTY,48057
NORTH SHORE HERITAGE AND CULTURAL SOCIETY INC,78645,LEANDER,TX,TRAVIS COUNTY,48453
BEAUMONT CHILDRENS MUSEUM,77726,BEAUMONT,TX,JEFFERSON COUNTY,48245
MCKINNEY ARMED SERVICES MEMORIAL INC,75070,MCKINNEY,TX,COLLIN COUNTY,48085
DALLAS MARINE AQUARIUM SOCIETY,75185,MESQUITE,TX,DALLAS COUNTY,48113
ALAMO MISSION CHAPTER DAUGHTERS OF THE REPUBLIC OF TEXAS,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
TEXARKANA BROAD STREET GALLERIES INC,75504,TEXARKANA,TX,BOWIE COUNTY,48037
WOMENS COUNCIL GARDEN OF THE DALLAS ARBORETUM & BOTANICAL SO,75201,DALLAS,TX,DALLAS COUNTY,48113
WACO HISTORY PROJECT,76710,WACO,TX,MCLENNAN COUNTY,48309
HISTORIC QUEEN THEATRE,77406,RICHMOND,TX,FORT BEND COUNTY,48157
MISSOURI PACIFIC HISTORICAL SOCIETY,79124,AMARILLO,TX,POTTER COUNTY,48375
TEXAS CONNECTION TO THE AMERICAN REVOLUTION ASSOCIATION,78269,SAN ANTONIO,TX,BEXAR COUNTY,48029
MUSEUM OF EARTH HISTORY,75224,DALLAS,TX,DALLAS COUNTY,48113
FLATONIA LANDMARK PRESERVATION SOCIETY INC,78941,FLATONIA,TX,FAYETTE COUNTY,48149
POLKA LOVERS CLUB OF TEXAS MUSEUM,78945,LA GRANGE,TX,FAYETTE COUNTY,48149
MEMORIAL RODEO COLISEUM AND EVENT CENTER OF TEXAS,76430,ALBANY,TX,SHACKELFORD COUNTY,48417
VALLEY PLAYERS,77575,LIBERTY,TX,LIBERTY COUNTY,48291
PECAN VALLEY GENEALOGICAL SOCIETY,76801,BROWNWOOD,TX,BROWN COUNTY,48049
TEXAS POLKA MUSIC MUSEUM INC,78956,SCHULENBURG,TX,FAYETTE COUNTY,48149
HISTORICAL VINTAGE TRUCK ASSOCIATION,79102,AMARILLO,TX,POTTER COUNTY,48375
RICHARDSON HOUSE MUSEUM,76273,WHITESBORO,TX,GRAYSON COUNTY,48181
PLANES OF HISTORY INC,75056,THE COLONY,TX,DENTON COUNTY,48121
BOSQUE COUNTY GENEALOGICAL SOCIETY,76671,MORGAN,TX,BOSQUE COUNTY,48035
LYTLE MUSEUM BOARD,78052,LYTLE,TX,ATASCOSA COUNTY,48013
ZEPHYR COMMUNITY HISTORICAL ASSOCIATION,76801,BROWNWOOD,TX,BROWN COUNTY,48049
BRENHAM MAIN ST HISTORICAL PRESERVATION INC,77834,BRENHAM,TX,WASHINGTON COUNTY,48477
BAYTOWN MUSEUM,77520,BAYTOWN,TX,HARRIS COUNTY,48201
IMCM INCORPORATED,78209,SAN ANTONIO,TX,BEXAR COUNTY,48029
FOSTER MUSEUM INC,77406,RICHMOND,TX,FORT BEND COUNTY,48157
CLEVELAND HISTORICAL SOCIETY,77327,CLEVELAND,TX,LIBERTY COUNTY,48291
HUNTER CEMETERY ASSOCIATION,76092,SOUTHLAKE,TX,TARRANT COUNTY,48439
FRIENDS OF IAGENWEB,75060,IRVING,TX,DALLAS COUNTY,48113
FORT WORTH POLICE & FIRE MEMORIAL INC,76107,FORT WORTH,TX,TARRANT COUNTY,48439
TEAGUE HISTORICAL PRESERVATION SOCIETY INC,75860,TEAGUE,TX,FREESTONE COUNTY,48161
SAVE OLD CLEBURNE INCORPORATED,76033,CLEBURNE,TX,JOHNSON COUNTY,48251
EAST TEXAS GARDENS ARBORETUM AND CONSERVATION INC,75606,LONGVIEW,TX,GREGG COUNTY,48183
BRAZORIA HERITAGE FOUNDATION THEATRE,77422,BRAZORIA,TX,BRAZORIA COUNTY,48039
EASTLAND COUNTY MUSEUM AND HISTORICAL S,76448,EASTLAND,TX,EASTLAND COUNTY,48133
OLD SPICEWOOD COMMUNITY SCHOOL HOUSE INC,78669,SPICEWOOD,TX,TRAVIS COUNTY,48453
TEXAS TROPICAL TRAIL REGION,78363,KINGSVILLE,TX,KLEBERG COUNTY,48273
BAYTOWN HISTORICAL PRESERVATION ASSOCIATION,77522,BAYTOWN,TX,HARRIS COUNTY,48201
GANN HISTORICAL SOCIETY & LIBRARY INC,78526,BROWNSVILLE,TX,CAMERON COUNTY,48061
HOUSTON COMPUTER MUSEUM,77082,HOUSTON,TX,HARRIS COUNTY,48201
BRIDGEPORT HISTORICAL SOCIETY,76426,BRIDGEPORT,TX,WISE COUNTY,48497
TEXAS LAKES TRAIL,76048,GRANBURY,TX,HOOD COUNTY,48221
DESCENDENTS OF OLIVEWOOD,77091,HOUSTON,TX,HARRIS COUNTY,48201
WYLIE SPORTS HALL OF HONOR,75098,WYLIE,TX,COLLIN COUNTY,48085
HERITAGE HISTORICAL CORPORATION,77227,HOUSTON,TX,HARRIS COUNTY,48201
ROBERTSON COLONY HISTORICAL SOCIETY,76570,ROSEBUD,TX,FALLS COUNTY,48145
THE RED RIVER VALLEY CHAPTER OF THE MILITARY VEHICLE PRESERV,75020,DENISON,TX,GRAYSON COUNTY,48181
SCHULENBURG HISTORICAL MUSEUM,78956,SCHULENBURG,TX,FAYETTE COUNTY,48149
ALTO HERALD MUSEUM,75925,ALTO,TX,CHEROKEE COUNTY,48073
HOODS TEXAS BRIGADE ASSOCIATION RE-ACTIVATED,78704,AUSTIN,TX,TRAVIS COUNTY,48453
HISTORIC WEST END NEIGHBORHOOD ASSOCIATION,75671,MARSHALL,TX,HARRISON COUNTY,48203
VETERANS HISTORY EDUCATION INC,77539,DICKINSON,TX,GALVESTON COUNTY,48167
MENARD HERITAGE CONSERVATORS ORGANIZATION,76859,MENARD,TX,MENARD COUNTY,48327
BANDERA EXOTIC WILDLIFE MUSEUM,78003,BANDERA,TX,BANDERA COUNTY,48019
FRIENDS OF THE BAILEY BANK BUILDING INC,76556,MILANO,TX,MILAM COUNTY,48331
AFRICAN AMERICAN OF GRAYSON COUNTY EXPERIENCE COMMUNITY MUSE,75002,ALLEN,TX,COLLIN COUNTY,48085
FRIENDS OF ZAPATA COUNTY MUSEUM OF HISTORY INC,78076,ZAPATA,TX,ZAPATA COUNTY,48505
HISTORIC ANGORA THEATER SOCIETY INC,78880,ROCKSPRINGS,TX,EDWARDS COUNTY,48137
BISHOP FOREST ALUMNI ASSOCIATION,78945,LA GRANGE,TX,FAYETTE COUNTY,48149
COLORADO BUCK FOUNDATION INC,79540,OLD GLORY,TX,STONEWALL COUNTY,48433
MEISS WIND GRISTMILL PROJECT,77968,INEZ,TX,VICTORIA COUNTY,48469
SCRIPTORIUM,76701,WACO,TX,MCLENNAN COUNTY,48309
WALLER COUNTY AVIATION MUSEUM INC,77484,WALLER,TX,WALLER COUNTY,48473
POND SPRINGS HISTORICAL CEMETERY ASSOCIATION INC,78727,AUSTIN,TX,TRAVIS COUNTY,48453
VIETNAM WAR HEROES MEMORIAL FND,76015,ARLINGTON,TX,TARRANT COUNTY,48439
ALAMO FOUNDATION,77007,HOUSTON,TX,HARRIS COUNTY,48201
PATRICIA HUFFMAN SMITH NASA MUSEUM - REMEBERING COLUMBIA A N,75948,HEMPHILL,TX,SABINE COUNTY,48403
HOPKINS COUNTY CULTURAL HERITAGE ORGANIZATION,75482,SULPHUR SPRINGS,TX,HOPKINS COUNTY,48223
HYE PRESERVATION SOCIETY,78635,HYE,TX,BLANCO COUNTY,48031
EXPEDITION FOR THE TWIN SISTERS INC,77056,HOUSTON,TX,HARRIS COUNTY,48201
NORTH TEXAS VINTAGE SPORTSCAR ASSOCIATION,76087,WEATHERFORD,TX,PARKER COUNTY,48367
TEXAS FLYING LEGENDS MUSEUM,77006,HOUSTON,TX,HARRIS COUNTY,48201
CENTER FOR TEXAS CULTURAL HERITAGE,77253,HOUSTON,TX,HARRIS COUNTY,48201
OLD TOWN KELLER FOUNDATION,76244,KELLER,TX,TARRANT COUNTY,48439
DALLAS WAY,75219,DALLAS,TX,DALLAS COUNTY,48113
MILITARY HISTORY MUSEUM,77003,HOUSTON,TX,HARRIS COUNTY,48201
DIGITAL STORY LAB INC,78752,AUSTIN,TX,TRAVIS COUNTY,48453
HERITAGE COLLECTION MUSEUM INC HCMI,78680,ROUND ROCK,TX,WILLIAMSON COUNTY,48491
MUSEUM OF COMPUTER CULTURE,78680,ROUND ROCK,TX,WILLIAMSON COUNTY,48491
ALVARADO HERITAGE AND PRESERVATION FOUNDATION,76009,ALVARADO,TX,JOHNSON COUNTY,48251
TEXAS DRAG RACING HALL OF FAME,78745,AUSTIN,TX,TRAVIS COUNTY,48453
MEYERSVILLE PRESERVATION ASSOCIATION,77954,CUERO,TX,DEWITT COUNTY,48123
MURPHY HISTORICAL SOCIETY INC,75082,RICHARDSON,TX,COLLIN COUNTY,48085
WYLIE HISTORICAL SOCIETY,75098,WYLIE,TX,COLLIN COUNTY,48085
SOUTHERN APACHE MUSEUM INC,77092,HOUSTON,TX,HARRIS COUNTY,48201
GLEN ROSE TEXAS DINOSAUR TRACK SITE,76043,GLEN ROSE,TX,SOMERVELL COUNTY,48425
NORWOOD PARK FOUNDATION,78703,AUSTIN,TX,TRAVIS COUNTY,48453
TEXAS MILITARY HONORS TEAM,77619,GROVES,TX,JEFFERSON COUNTY,48245
FRIENDS OF THE TEXAS PEACE OFFICERS MEMORIAL,78723,AUSTIN,TX,TRAVIS COUNTY,48453
BULL RIDING HALL OF FAME INC,78620,DRIPPING SPRINGS,TX,HAYS COUNTY,48209
POWER OF PRESERVATION FOUNDATION,78204,SAN ANTONIO,TX,BEXAR COUNTY,48029
TEXPEX FOUNDATION,78739,AUSTIN,TX,TRAVIS COUNTY,48453
BENBROOK HISTORICAL SOCIETY,76126,FORT WORTH,TX,TARRANT COUNTY,48439
HISTORY OF WEST MUSEUM,76691,WEST,TX,MCLENNAN COUNTY,48309
PICKLED MANSFIELD SOCIETY,76063,MANSFIELD,TX,TARRANT COUNTY,48439
LEGENDS OF CROSSROADS,75494,WINNSBORO,TX,WOOD COUNTY,48499
FRIENDS OF THE ANDERSON COUNTY HISTORICAL COMMISSION,75801,PALESTINE,TX,ANDERSON COUNTY,48001
USS PONCHATOULA SHIPMATES ASSOCIATION,77304,CONROE,TX,MONTGOMERY COUNTY,48339
MUSEUM OF COLLECTIBLES & CURIOSITIES,78703,AUSTIN,TX,TRAVIS COUNTY,48453
PANNA MARIA HERITAGE CENTER FOUNDATION,78228,SAN ANTONIO,TX,BEXAR COUNTY,48029
EAST TEXAS VETERANS MEMORIAL,75792,WINONA,TX,SMITH COUNTY,48423
BUGGY BARN MUSEUM,78606,BLANCO,TX,BLANCO COUNTY,48031
SHRAMAN SOUTH ASIAN MUSEUM AND LEARNING CENTER FOUNDATION,75251,DALLAS,TX,DALLAS COUNTY,48113
EL PASO EXPLOREUM,79901,EL PASO,TX,EL PASO COUNTY,48141
DON MEREDITH HERITAGE HALL,75457,MOUNT VERNON,TX,FRANKLIN COUNTY,48159
GRANBURY DOLL HOUSE INC,76048,GRANBURY,TX,HOOD COUNTY,48221
LONGVIEW ARBORETUM AND NATURE CENTER,75604,LONGVIEW,TX,GREGG COUNTY,48183
HENNESSY TRAVELERS ASSOCIATION HISTORICAL SOCIETY INC,78247,SAN ANTONIO,TX,BEXAR COUNTY,48029
SIGNAL ONE INTERNATIONAL FOUNDATION FOR EDUCATION AND OUTRE,75244,DALLAS,TX,DALLAS COUNTY,48113
FATE HISTORICAL SOCIETY,75189,ROYSE CITY,TX,ROCKWALL COUNTY,48397
FRIENDS OF THE FLAG FOUNDATION INC,77305,CONROE,TX,MONTGOMERY COUNTY,48339
AUSTIN ZOOLOGICAL SOCIETY INC,78620,DRIPPING SPRINGS,TX,HAYS COUNTY,48209
PARADSIE HISTORICAL SOCIETY INC,76073,PARADISE,TX,WISE COUNTY,48497
COMANCHERO CANYONS MUSEUM,79255,QUITAQUE,TX,BRISCOE COUNTY,48045
AMERICAN INDIAN MUSEUM OF PLANTS AND HEALING,75951,JASPER,TX,JASPER COUNTY,48241
FLATONIA SPECIAL PROJECTS,78941,FLATONIA,TX,FAYETTE COUNTY,48149
RED MEN MUSEUM AND LIBRARY,76711,WACO,TX,MCLENNAN COUNTY,48309
